method,trial,generation,ptevals,behavioral_diversity,error_vector_diversity
Div90-Run3-tournament,28,18,472022113,0.853,0.836
Div90-Run3-tournament,28,19,497916043,0.837,0.818
Div90-Run3-tournament,28,20,525334938,0.824,0.811
Div90-Run3-tournament,29,0,0,1.000,0.909
Div90-Run3-tournament,29,1,24483361,0.897,0.892
Div90-Run3-tournament,29,2,48273866,0.856,0.841
Div90-Run3-tournament,29,3,72420194,0.838,0.823
Div90-Run3-tournament,29,4,97353826,0.838,0.822
Div90-Run3-tournament,29,5,121056053,0.804,0.785
Div90-Run3-tournament,29,6,146539523,0.800,0.777
Div90-Run3-tournament,29,7,171328671,0.821,0.803
Div90-Run3-tournament,29,8,196758499,0.846,0.828
Div90-Run3-tournament,29,9,222445649,0.842,0.825
Div90-Run3-tournament,29,10,248829734,0.832,0.825
Div90-Run3-tournament,29,11,275206257,0.859,0.845
Div90-Run3-tournament,29,12,301594313,0.847,0.831
Div90-Run3-tournament,29,13,327772624,0.836,0.821
Div90-Run3-tournament,29,14,353527543,0.823,0.808
Div90-Run3-tournament,29,15,379763115,0.829,0.814
Div90-Run3-tournament,29,16,405625776,0.813,0.795
Div90-Run3-tournament,29,17,432960860,0.794,0.779
Div90-Run3-tournament,29,18,460212833,0.788,0.768
Div90-Run3-tournament,29,19,487176580,0.818,0.803
Div90-Run3-tournament,29,20,513905214,0.807,0.791
Div90-Run3-tournament,30,0,0,1.000,0.909
Div90-Run3-tournament,30,1,25359281,0.888,0.883
Div90-Run3-tournament,30,2,49856236,0.873,0.864
Div90-Run3-tournament,30,3,74496756,0.848,0.833
Div90-Run3-tournament,30,4,98698000,0.826,0.805
Div90-Run3-tournament,30,5,122348896,0.769,0.749
Div90-Run3-tournament,30,6,145940121,0.750,0.727
Div90-Run3-tournament,30,7,169703507,0.721,0.700
Div90-Run3-tournament,30,8,193879492,0.714,0.689
Div90-Run3-tournament,30,9,218361388,0.668,0.644
Div90-Run3-tournament,30,10,244610659,0.666,0.638
Div90-Run3-tournament,30,11,271331713,0.705,0.669
Div90-Run3-tournament,30,12,298503337,0.663,0.632
Div90-Run3-tournament,30,13,326890078,0.627,0.603
Div90-Run3-tournament,30,14,355839710,0.606,0.580
Div90-Run3-tournament,30,15,384016176,0.608,0.588
Div90-Run3-tournament,30,16,411361725,0.573,0.561
Div90-Run3-tournament,30,17,439153398,0.600,0.584
Div90-Run3-tournament,30,18,467235519,0.666,0.653
Div90-Run3-tournament,30,19,494340425,0.667,0.648
Div90-Run3-tournament,30,20,519613156,0.683,0.668
Div90-Run3-tournament,31,0,0,1.000,0.909
Div90-Run3-tournament,31,1,25167105,0.881,0.873
Div90-Run3-tournament,31,2,49680379,0.859,0.848
Div90-Run3-tournament,31,3,76623721,0.849,0.835
Div90-Run3-tournament,31,4,102801513,0.801,0.785
Div90-Run3-tournament,31,5,130686555,0.792,0.773
Div90-Run3-tournament,31,6,157965565,0.808,0.791
Div90-Run3-tournament,31,7,184088056,0.795,0.777
Div90-Run3-tournament,31,8,210094302,0.780,0.766
Div90-Run3-tournament,31,9,235388132,0.762,0.744
Div90-Run3-tournament,31,10,262995380,0.787,0.773
Div90-Run3-tournament,31,11,291029960,0.797,0.777
Div90-Run3-tournament,31,12,319599354,0.750,0.728
Div90-Run3-tournament,31,13,351360641,0.751,0.724
Div90-Run3-tournament,31,14,380453926,0.743,0.712
Div90-Run3-tournament,31,15,409336416,0.759,0.737
Div90-Run3-tournament,31,16,437265566,0.763,0.737
Div90-Run3-tournament,31,17,464041883,0.720,0.706
Div90-Run3-tournament,31,18,490978988,0.675,0.654
Div90-Run3-tournament,31,19,516805451,0.683,0.659
Div90-Run3-tournament,31,20,542502821,0.658,0.645
Div90-Run3-tournament,32,0,0,1.000,0.909
Div90-Run3-tournament,32,1,25050394,0.888,0.876
Div90-Run3-tournament,32,2,49336098,0.837,0.829
Div90-Run3-tournament,32,3,73467828,0.835,0.827
Div90-Run3-tournament,32,4,97228502,0.805,0.792
Div90-Run3-tournament,32,5,122048406,0.769,0.748
Div90-Run3-tournament,32,6,147625222,0.776,0.751
Div90-Run3-tournament,32,7,173194176,0.736,0.715
Div90-Run3-tournament,32,8,200402493,0.715,0.695
Div90-Run3-tournament,32,9,229641914,0.737,0.713
Div90-Run3-tournament,32,10,259634073,0.744,0.727
Div90-Run3-tournament,32,11,290143387,0.746,0.719
Div90-Run3-tournament,32,12,320413521,0.714,0.693
Div90-Run3-tournament,32,13,353378794,0.711,0.682
Div90-Run3-tournament,32,14,384032512,0.691,0.675
Div90-Run3-tournament,32,15,414684199,0.729,0.707
Div90-Run3-tournament,32,16,445633153,0.748,0.730
Div90-Run3-tournament,32,17,477708477,0.733,0.717
Div90-Run3-tournament,32,18,510431729,0.710,0.698
Div90-Run3-tournament,32,19,544411791,0.683,0.665
Div90-Run3-tournament,32,20,579667646,0.682,0.668
Div90-Run3-tournament,33,0,0,1.000,0.909
Div90-Run3-tournament,33,1,24904067,0.906,0.895
Div90-Run3-tournament,33,2,49763364,0.871,0.856
Div90-Run3-tournament,33,3,73285993,0.809,0.799
Div90-Run3-tournament,33,4,97413228,0.797,0.780
Div90-Run3-tournament,33,5,122761022,0.748,0.732
Div90-Run3-tournament,33,6,148792818,0.693,0.682
Div90-Run3-tournament,33,7,174018737,0.661,0.648
Div90-Run3-tournament,33,8,198679094,0.671,0.649
Div90-Run3-tournament,33,9,222890972,0.674,0.653
Div90-Run3-tournament,33,10,246643369,0.675,0.655
Div90-Run3-tournament,33,11,270417206,0.668,0.656
Div90-Run3-tournament,33,12,294422013,0.661,0.639
Div90-Run3-tournament,33,13,318758427,0.685,0.670
Div90-Run3-tournament,33,14,342793049,0.676,0.664
Div90-Run3-tournament,33,15,367019746,0.694,0.680
Div90-Run3-tournament,33,16,391648958,0.685,0.674
Div90-Run3-tournament,33,17,416418014,0.688,0.680
Div90-Run3-tournament,33,18,441402043,0.733,0.718
Div90-Run3-tournament,33,19,466178213,0.701,0.689
Div90-Run3-tournament,33,20,490388261,0.690,0.663
Div90-Run3-tournament,34,0,0,1.000,0.909
Div90-Run3-tournament,34,1,24882071,0.898,0.884
Div90-Run3-tournament,34,2,50049907,0.864,0.853
Div90-Run3-tournament,34,3,74515692,0.856,0.845
Div90-Run3-tournament,34,4,98534048,0.800,0.783
Div90-Run3-tournament,34,5,122906122,0.806,0.787
Div90-Run3-tournament,34,6,147957310,0.780,0.765
Div90-Run3-tournament,34,7,174327998,0.749,0.730
Div90-Run3-tournament,34,8,200588223,0.710,0.681
Div90-Run3-tournament,34,9,227343497,0.714,0.687
Div90-Run3-tournament,34,10,254308706,0.734,0.707
Div90-Run3-tournament,34,11,282438984,0.673,0.649
Div90-Run3-tournament,34,12,310467528,0.698,0.674
Div90-Run3-tournament,34,13,338647624,0.682,0.661
Div90-Run3-tournament,34,14,365769317,0.702,0.684
Div90-Run3-tournament,34,15,391644340,0.695,0.673
Div90-Run3-tournament,34,16,416923810,0.688,0.664
Div90-Run3-tournament,34,17,441267612,0.687,0.658
Div90-Run3-tournament,34,18,464739338,0.701,0.668
Div90-Run3-tournament,34,19,488159825,0.682,0.651
Div90-Run3-tournament,34,20,511218417,0.660,0.628
Div90-Run3-tournament,35,0,0,1.000,0.909
Div90-Run3-tournament,35,1,25535073,0.906,0.894
Div90-Run3-tournament,35,2,50417142,0.863,0.850
Div90-Run3-tournament,35,3,74904144,0.863,0.848
Div90-Run3-tournament,35,4,99773219,0.814,0.796
Div90-Run3-tournament,35,5,125048930,0.779,0.761
Div90-Run3-tournament,35,6,150843222,0.775,0.754
Div90-Run3-tournament,35,7,177663168,0.763,0.738
Div90-Run3-tournament,35,8,205197679,0.780,0.755
Div90-Run3-tournament,35,9,233053617,0.749,0.724
Div90-Run3-tournament,35,10,261426535,0.754,0.724
Div90-Run3-tournament,35,11,290512353,0.790,0.765
Div90-Run3-tournament,35,12,321177070,0.779,0.754
Div90-Run3-tournament,35,13,353497381,0.794,0.770
Div90-Run3-tournament,35,14,383241664,0.840,0.822
Div90-Run3-tournament,35,15,414477199,0.848,0.824
Div90-Run3-tournament,35,16,446689162,0.857,0.825
Div90-Run3-tournament,35,17,478680878,0.847,0.828
Div90-Run3-tournament,35,18,509406570,0.851,0.827
Div90-Run3-tournament,35,19,540163153,0.819,0.792
Div90-Run3-tournament,35,20,570003821,0.821,0.802
Div90-Run3-tournament,36,0,0,1.000,0.909
Div90-Run3-tournament,36,1,25433974,0.880,0.874
Div90-Run3-tournament,36,2,50454252,0.844,0.835
Div90-Run3-tournament,36,3,75720464,0.864,0.848
Div90-Run3-tournament,36,4,101485933,0.829,0.815
Div90-Run3-tournament,36,5,128628456,0.824,0.808
Div90-Run3-tournament,36,6,157641675,0.829,0.805
Div90-Run3-tournament,36,7,185327236,0.810,0.780
Div90-Run3-tournament,36,8,212083364,0.781,0.752
Div90-Run3-tournament,36,9,238237587,0.766,0.730
Div90-Run3-tournament,36,10,263695200,0.797,0.754
Div90-Run3-tournament,36,11,288924422,0.802,0.759
Div90-Run3-tournament,36,12,314498070,0.786,0.756
Div90-Run3-tournament,36,13,340575238,0.757,0.731
Div90-Run3-tournament,36,14,365975996,0.749,0.722
Div90-Run3-tournament,36,15,390808674,0.754,0.731
Div90-Run3-tournament,36,16,415949908,0.761,0.736
Div90-Run3-tournament,36,17,440842214,0.741,0.728
Div90-Run3-tournament,36,18,466121262,0.746,0.733
Div90-Run3-tournament,36,19,492636098,0.748,0.729
Div90-Run3-tournament,36,20,519504989,0.761,0.747
Div90-Run3-tournament,37,0,0,1.000,0.909
Div90-Run3-tournament,37,1,24996179,0.898,0.887
Div90-Run3-tournament,37,2,49797946,0.880,0.870
Div90-Run3-tournament,37,3,72802279,0.843,0.831
Div90-Run3-tournament,37,4,95765391,0.813,0.801
Div90-Run3-tournament,37,5,119114301,0.780,0.757
Div90-Run3-tournament,37,6,143727504,0.786,0.766
Div90-Run3-tournament,37,7,168241354,0.776,0.744
Div90-Run3-tournament,37,8,192948644,0.817,0.799
Div90-Run3-tournament,37,9,218623678,0.784,0.759
Div90-Run3-tournament,37,10,244224710,0.814,0.778
Div90-Run3-tournament,37,11,270686202,0.842,0.817
Div90-Run3-tournament,37,12,297502940,0.818,0.786
Div90-Run3-tournament,37,13,324627463,0.825,0.796
Div90-Run3-tournament,37,14,352701195,0.798,0.770
Div90-Run3-tournament,37,15,381059547,0.796,0.758
Div90-Run3-tournament,37,16,410161970,0.795,0.765
Div90-Run3-tournament,37,17,439590142,0.803,0.769
Div90-Run3-tournament,37,18,469304424,0.778,0.736
Div90-Run3-tournament,37,19,499564054,0.758,0.724
Div90-Run3-tournament,37,20,529521305,0.749,0.711
Div90-Run3-tournament,38,0,0,1.000,0.909
Div90-Run3-tournament,38,1,25336737,0.903,0.897
Div90-Run3-tournament,38,2,49813906,0.839,0.825
Div90-Run3-tournament,38,3,73732749,0.826,0.817
Div90-Run3-tournament,38,4,97416907,0.782,0.766
Div90-Run3-tournament,38,5,120747648,0.780,0.769
Div90-Run3-tournament,38,6,145366200,0.743,0.726
Div90-Run3-tournament,38,7,169511460,0.727,0.716
Div90-Run3-tournament,38,8,194346944,0.754,0.740
Div90-Run3-tournament,38,9,219243811,0.761,0.749
Div90-Run3-tournament,38,10,244194766,0.733,0.721
Div90-Run3-tournament,38,11,269365336,0.725,0.714
Div90-Run3-tournament,38,12,295313261,0.717,0.700
Div90-Run3-tournament,38,13,320165348,0.715,0.707
Div90-Run3-tournament,38,14,343974080,0.694,0.678
Div90-Run3-tournament,38,15,368701408,0.660,0.646
Div90-Run3-tournament,38,16,393381306,0.651,0.623
Div90-Run3-tournament,38,17,417747677,0.622,0.597
Div90-Run3-tournament,38,18,441091705,0.622,0.600
Div90-Run3-tournament,38,19,464128110,0.621,0.601
Div90-Run3-tournament,38,20,486445481,0.651,0.629
Div90-Run3-tournament,39,0,0,1.000,0.909
Div90-Run3-tournament,39,1,25614112,0.886,0.875
Div90-Run3-tournament,39,2,49600976,0.868,0.854
Div90-Run3-tournament,39,3,73914287,0.831,0.817
Div90-Run3-tournament,39,4,97518480,0.827,0.800
Div90-Run3-tournament,39,5,121159953,0.816,0.800
Div90-Run3-tournament,39,6,145943379,0.831,0.809
Div90-Run3-tournament,39,7,171579228,0.809,0.777
Div90-Run3-tournament,39,8,197553347,0.825,0.784
Div90-Run3-tournament,39,9,224203784,0.830,0.797
Div90-Run3-tournament,39,10,251024259,0.857,0.831
Div90-Run3-tournament,39,11,277896006,0.869,0.842
Div90-Run3-tournament,39,12,305197520,0.847,0.824
Div90-Run3-tournament,39,13,332219962,0.852,0.826
Div90-Run3-tournament,39,14,358229064,0.847,0.827
Div90-Run3-tournament,39,15,383750994,0.836,0.816
Div90-Run3-tournament,39,16,408184829,0.832,0.809
Div90-Run3-tournament,39,17,431789330,0.785,0.769
Div90-Run3-tournament,39,18,454764593,0.731,0.710
Div90-Run3-tournament,39,19,476179307,0.697,0.674
Div90-Run3-tournament,39,20,498009167,0.656,0.630
Div90-Run3-tournament,40,0,0,1.000,0.909
Div90-Run3-tournament,40,1,25543767,0.900,0.890
Div90-Run3-tournament,40,2,50773903,0.863,0.845
Div90-Run3-tournament,40,3,74702968,0.808,0.799
Div90-Run3-tournament,40,4,98435981,0.755,0.737
Div90-Run3-tournament,40,5,122390164,0.757,0.737
Div90-Run3-tournament,40,6,146637500,0.733,0.703
Div90-Run3-tournament,40,7,171764915,0.701,0.671
Div90-Run3-tournament,40,8,196985963,0.704,0.678
Div90-Run3-tournament,40,9,223532049,0.663,0.637
Div90-Run3-tournament,40,10,251583614,0.648,0.620
Div90-Run3-tournament,40,11,280168420,0.634,0.608
Div90-Run3-tournament,40,12,307897705,0.599,0.571
Div90-Run3-tournament,40,13,335233188,0.594,0.564
Div90-Run3-tournament,40,14,360933507,0.608,0.583
Div90-Run3-tournament,40,15,385985135,0.600,0.580
Div90-Run3-tournament,40,16,412167393,0.637,0.612
Div90-Run3-tournament,40,17,436481328,0.639,0.614
Div90-Run3-tournament,40,18,460105364,0.711,0.689
Div90-Run3-tournament,40,19,483231592,0.761,0.748
Div90-Run3-tournament,40,20,505911704,0.749,0.728
Div90-Run3-tournament,41,0,0,1.000,0.909
Div90-Run3-tournament,41,1,24892355,0.889,0.883
Div90-Run3-tournament,41,2,50116218,0.883,0.870
Div90-Run3-tournament,41,3,75097701,0.860,0.843
Div90-Run3-tournament,41,4,100262439,0.824,0.804
Div90-Run3-tournament,41,5,124547380,0.792,0.768
Div90-Run3-tournament,41,6,150290384,0.783,0.754
Div90-Run3-tournament,41,7,175570429,0.724,0.706
Div90-Run3-tournament,41,8,201498476,0.748,0.729
Div90-Run3-tournament,41,9,227813684,0.741,0.725
Div90-Run3-tournament,41,10,254571322,0.736,0.715
Div90-Run3-tournament,41,11,281605821,0.730,0.715
Div90-Run3-tournament,41,12,309005943,0.734,0.713
Div90-Run3-tournament,41,13,338221645,0.715,0.694
Div90-Run3-tournament,41,14,366690650,0.724,0.703
Div90-Run3-tournament,41,15,395861370,0.728,0.702
Div90-Run3-tournament,41,16,425561503,0.727,0.701
Div90-Run3-tournament,41,17,453660477,0.728,0.706
Div90-Run3-tournament,41,18,482868346,0.717,0.689
Div90-Run3-tournament,41,19,510636915,0.705,0.688
Div90-Run3-tournament,41,20,537612810,0.637,0.622
Div90-Run3-tournament,42,0,0,1.000,0.909
Div90-Run3-tournament,42,1,24816314,0.886,0.875
Div90-Run3-tournament,42,2,50195224,0.877,0.867
Div90-Run3-tournament,42,3,74943339,0.848,0.836
Div90-Run3-tournament,42,4,100480498,0.804,0.790
Div90-Run3-tournament,42,5,125608668,0.792,0.775
Div90-Run3-tournament,42,6,149750816,0.777,0.758
Div90-Run3-tournament,42,7,174301509,0.777,0.745
Div90-Run3-tournament,42,8,198611413,0.751,0.720
Div90-Run3-tournament,42,9,223310022,0.745,0.700
Div90-Run3-tournament,42,10,247935148,0.717,0.684
Div90-Run3-tournament,42,11,272321195,0.697,0.660
Div90-Run3-tournament,42,12,296585217,0.714,0.679
Div90-Run3-tournament,42,13,320709144,0.716,0.686
Div90-Run3-tournament,42,14,345015847,0.699,0.670
Div90-Run3-tournament,42,15,368110727,0.696,0.667
Div90-Run3-tournament,42,16,392549287,0.721,0.697
Div90-Run3-tournament,42,17,416468083,0.707,0.683
Div90-Run3-tournament,42,18,440901047,0.705,0.686
Div90-Run3-tournament,42,19,465940846,0.748,0.725
Div90-Run3-tournament,42,20,491447753,0.752,0.726
Div90-Run3-tournament,43,0,0,1.000,0.909
Div90-Run3-tournament,43,1,25467350,0.904,0.897
Div90-Run3-tournament,43,2,50912895,0.867,0.857
Div90-Run3-tournament,43,3,76796394,0.845,0.835
Div90-Run3-tournament,43,4,101883971,0.821,0.811
Div90-Run3-tournament,43,5,128112649,0.785,0.774
Div90-Run3-tournament,43,6,155267230,0.793,0.773
Div90-Run3-tournament,43,7,181469783,0.778,0.754
Div90-Run3-tournament,43,8,207652161,0.770,0.753
Div90-Run3-tournament,43,9,233637343,0.780,0.759
Div90-Run3-tournament,43,10,258461647,0.780,0.759
Div90-Run3-tournament,43,11,282604785,0.766,0.743
Div90-Run3-tournament,43,12,306109448,0.756,0.735
Div90-Run3-tournament,43,13,329572235,0.730,0.698
Div90-Run3-tournament,43,14,352631911,0.690,0.655
Div90-Run3-tournament,43,15,376032936,0.697,0.671
Div90-Run3-tournament,43,16,399050278,0.696,0.669
Div90-Run3-tournament,43,17,420952031,0.659,0.635
Div90-Run3-tournament,43,18,442085801,0.644,0.625
Div90-Run3-tournament,43,19,463669964,0.581,0.561
Div90-Run3-tournament,43,20,484794257,0.517,0.497
Div90-Run3-tournament,44,0,0,1.000,0.909
Div90-Run3-tournament,44,1,25335437,0.883,0.874
Div90-Run3-tournament,44,2,49844915,0.888,0.881
Div90-Run3-tournament,44,3,73715436,0.850,0.841
Div90-Run3-tournament,44,4,98612290,0.820,0.810
Div90-Run3-tournament,44,5,124872862,0.789,0.765
Div90-Run3-tournament,44,6,151179689,0.793,0.772
Div90-Run3-tournament,44,7,178910110,0.771,0.749
Div90-Run3-tournament,44,8,207335529,0.756,0.724
Div90-Run3-tournament,44,9,235840979,0.762,0.731
Div90-Run3-tournament,44,10,264655943,0.783,0.751
Div90-Run3-tournament,44,11,292845143,0.791,0.750
Div90-Run3-tournament,44,12,322440597,0.745,0.705
Div90-Run3-tournament,44,13,353103782,0.712,0.679
Div90-Run3-tournament,44,14,382810720,0.697,0.652
Div90-Run3-tournament,44,15,413315325,0.706,0.677
Div90-Run3-tournament,44,16,443126392,0.743,0.711
Div90-Run3-tournament,44,17,473722773,0.716,0.676
Div90-Run3-tournament,44,18,503719604,0.725,0.689
Div90-Run3-tournament,44,19,532541627,0.745,0.706
Div90-Run3-tournament,44,20,560977149,0.746,0.705
Div90-Run3-tournament,45,0,0,1.000,0.909
Div90-Run3-tournament,45,1,24687087,0.874,0.862
Div90-Run3-tournament,45,2,48891759,0.826,0.811
Div90-Run3-tournament,45,3,73083124,0.800,0.785
Div90-Run3-tournament,45,4,97426409,0.792,0.777
Div90-Run3-tournament,45,5,121546964,0.762,0.745
Div90-Run3-tournament,45,6,145375322,0.741,0.724
Div90-Run3-tournament,45,7,169579926,0.743,0.727
Div90-Run3-tournament,45,8,194454199,0.749,0.730
Div90-Run3-tournament,45,9,221205550,0.768,0.754
Div90-Run3-tournament,45,10,247530016,0.784,0.767
Div90-Run3-tournament,45,11,274432205,0.782,0.765
Div90-Run3-tournament,45,12,300456311,0.758,0.739
Div90-Run3-tournament,45,13,325872310,0.762,0.743
Div90-Run3-tournament,45,14,351987709,0.741,0.717
Div90-Run3-tournament,45,15,377482356,0.741,0.718
Div90-Run3-tournament,45,16,404001458,0.749,0.730
Div90-Run3-tournament,45,17,428499352,0.734,0.716
Div90-Run3-tournament,45,18,452879786,0.704,0.688
Div90-Run3-tournament,45,19,478390978,0.712,0.693
Div90-Run3-tournament,45,20,503798127,0.665,0.643
Div90-Run3-tournament,46,0,0,1.000,0.909
Div90-Run3-tournament,46,1,24675605,0.877,0.872
Div90-Run3-tournament,46,2,49960866,0.846,0.834
Div90-Run3-tournament,46,3,75137460,0.847,0.827
Div90-Run3-tournament,46,4,99584741,0.832,0.825
Div90-Run3-tournament,46,5,124222531,0.797,0.784
Div90-Run3-tournament,46,6,149322905,0.775,0.756
Div90-Run3-tournament,46,7,174280691,0.749,0.722
Div90-Run3-tournament,46,8,199466433,0.694,0.678
Div90-Run3-tournament,46,9,225626005,0.692,0.670
Div90-Run3-tournament,46,10,251298500,0.674,0.648
Div90-Run3-tournament,46,11,277411183,0.639,0.614
Div90-Run3-tournament,46,12,302676451,0.568,0.549
Div90-Run3-tournament,46,13,325949979,0.557,0.538
Div90-Run3-tournament,46,14,349125417,0.557,0.539
Div90-Run3-tournament,46,15,372398935,0.568,0.556
Div90-Run3-tournament,46,16,395380543,0.569,0.555
Div90-Run3-tournament,46,17,417681039,0.534,0.522
Div90-Run3-tournament,46,18,440826403,0.555,0.540
Div90-Run3-tournament,46,19,464079437,0.538,0.514
Div90-Run3-tournament,46,20,487363457,0.530,0.506
Div90-Run3-tournament,47,0,0,1.000,0.909
Div90-Run3-tournament,47,1,25690599,0.892,0.884
Div90-Run3-tournament,47,2,50428254,0.870,0.860
Div90-Run3-tournament,47,3,75017590,0.852,0.828
Div90-Run3-tournament,47,4,99527090,0.788,0.769
Div90-Run3-tournament,47,5,123777737,0.783,0.762
Div90-Run3-tournament,47,6,146159228,0.748,0.720
Div90-Run3-tournament,47,7,169472389,0.735,0.710
Div90-Run3-tournament,47,8,192569553,0.745,0.718
Div90-Run3-tournament,47,9,217085778,0.772,0.753
Div90-Run3-tournament,47,10,242185770,0.764,0.743
Div90-Run3-tournament,47,11,266888456,0.762,0.738
Div90-Run3-tournament,47,12,292852525,0.778,0.750
Div90-Run3-tournament,47,13,319372099,0.769,0.743
Div90-Run3-tournament,47,14,346610440,0.755,0.728
Div90-Run3-tournament,47,15,374065783,0.762,0.732
Div90-Run3-tournament,47,16,401436933,0.748,0.728
Div90-Run3-tournament,47,17,429283017,0.734,0.711
Div90-Run3-tournament,47,18,455759319,0.766,0.744
Div90-Run3-tournament,47,19,482405540,0.741,0.715
Div90-Run3-tournament,47,20,508750204,0.752,0.731
Div90-Run3-tournament,48,0,0,1.000,0.909
Div90-Run3-tournament,48,1,25437398,0.893,0.883
Div90-Run3-tournament,48,2,49548708,0.853,0.837
Div90-Run3-tournament,48,3,72560261,0.847,0.827
Div90-Run3-tournament,48,4,95750782,0.822,0.803
Div90-Run3-tournament,48,5,119690725,0.803,0.779
Div90-Run3-tournament,48,6,144007314,0.798,0.778
Div90-Run3-tournament,48,7,168259977,0.766,0.751
Div90-Run3-tournament,48,8,192648027,0.764,0.756
Div90-Run3-tournament,48,9,217912847,0.778,0.766
Div90-Run3-tournament,48,10,242797848,0.792,0.776
Div90-Run3-tournament,48,11,267199308,0.785,0.764
Div90-Run3-tournament,48,12,292615981,0.744,0.729
Div90-Run3-tournament,48,13,317801013,0.755,0.736
Div90-Run3-tournament,48,14,344004454,0.774,0.756
Div90-Run3-tournament,48,15,369788778,0.791,0.772
Div90-Run3-tournament,48,16,394920202,0.739,0.723
Div90-Run3-tournament,48,17,420719761,0.770,0.747
Div90-Run3-tournament,48,18,445815766,0.803,0.773
